cliques,network_int,connections,conversations,prototypes,dimensions,adaptiveness,degrade,copy_player,starting_distance_network,network_distance,average_clique_distance,network_type
5,1,8,1000,5,7,5,0.01,5,2.41691892433432,0.747057658961045,0.60762361039884,complex_network
5,2,9,1000,5,7,5,0.01,4,2.35813563224763,0.776016865931877,0.593766618688898,complex_network
5,3,5,1000,5,7,5,0.01,5,2.34640032792128,0.717143272592473,0.624774050986979,complex_network
5,4,6,1000,5,7,5,0.01,5,2.40172699208636,0.732313481285016,0.611677726223717,complex_network
5,5,6,1000,5,7,5,0.01,2,2.37542654528712,0.746649874050512,0.603964605275604,complex_network
5,6,7,1000,5,7,5,0.01,5,2.4508528348645,0.737015468176293,0.604204318044839,complex_network
5,7,7,1000,5,7,5,0.01,5,2.38656938185397,0.75215159983676,0.609494254935538,complex_network
5,8,10,1000,5,7,5,0.01,4,2.34648524871785,0.793139917143658,0.624674662316894,complex_network
5,9,7,1000,5,7,5,0.01,5,2.45581766748119,0.745001257687293,0.605457504772406,complex_network
5,10,5,1000,5,7,5,0.01,4,2.41686558002657,0.731040248654372,0.611144039386222,complex_network
5,11,6,1000,5,7,5,0.01,2,2.43479640152641,0.764875657071403,0.620555834432495,complex_network
5,12,9,1000,5,7,5,0.01,5,2.39572122982874,0.742205629393999,0.603629421079968,complex_network
5,13,5,1000,5,7,5,0.01,3,2.43341681565714,0.699185681853047,0.598897563453694,complex_network
5,14,10,1000,5,7,5,0.01,2,2.40232165607567,0.836627664496786,0.605869126749971,complex_network
5,15,5,1000,5,7,5,0.01,2,2.40274688424745,0.757568085170557,0.625332351438898,complex_network
5,16,10,1000,5,7,5,0.01,4,2.42941709174784,0.77204274679994,0.606606785042223,complex_network
5,17,6,1000,5,7,5,0.01,5,2.37672323895535,0.713145029787379,0.618845165460834,complex_network
5,18,10,1000,5,7,5,0.01,5,2.35590688639095,0.754486624148623,0.619912027311953,complex_network
5,19,7,1000,5,7,5,0.01,3,2.42026910860234,0.787167674145497,0.612416692879852,complex_network
5,20,5,1000,5,7,5,0.01,5,2.39427605830705,0.687039347641056,0.611221408084311,complex_network
5,21,7,1000,5,7,5,0.01,2,2.369621272476,0.758909074126264,0.613445560954313,complex_network
5,22,7,1000,5,7,5,0.01,4,2.40971985690765,0.748740416052237,0.60471309977888,complex_network
5,23,10,1000,5,7,5,0.01,5,2.42688574960826,0.762521190864239,0.605968762305241,complex_network
5,24,8,1000,5,7,5,0.01,2,2.41587930405968,0.809486165038868,0.614616910033575,complex_network
5,25,7,1000,5,7,5,0.01,5,2.40684668645958,0.743262286830782,0.620220304919158,complex_network
5,26,7,1000,5,7,5,0.01,4,2.41427357580434,0.753469841080623,0.621287144602676,complex_network
5,27,8,1000,5,7,5,0.01,4,2.45847311131573,0.76745793581662,0.606837464512572,complex_network
5,28,10,1000,5,7,5,0.01,2,2.41612855760354,0.856848681352951,0.625508717957491,complex_network
5,29,9,1000,5,7,5,0.01,2,2.46065028884978,0.807921538160961,0.628517294208294,complex_network
5,30,7,1000,5,7,5,0.01,2,2.37855828093406,0.79368944918552,0.616908354028426,complex_network
5,31,7,1000,5,7,5,0.01,2,2.39520308766743,0.807802094926641,0.629784887607236,complex_network
5,32,10,1000,5,7,5,0.01,4,2.40129211117641,0.796126361454737,0.589920675760006,complex_network
