conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
1.0,5.0,7.0,1.0,0.1,1.05707352004053,702.0,262.0,0.27101776327642335,257.0,702.0,1.0300630447597705
2.0,5.0,7.0,1.0,0.1,1.170178899850782,702.0,341.0,0.3589234909743466,268.0,702.0,1.1395740553365787
3.0,5.0,7.0,1.0,0.1,1.159471079429472,702.0,345.0,0.3837554766763103,354.0,702.0,1.130510195677327
4.0,5.0,7.0,1.0,0.1,1.1320617223920513,702.0,326.0,0.33380447205169034,239.0,702.0,1.1078699438068698
5.0,5.0,7.0,1.0,0.1,1.2059618026654138,702.0,344.0,0.2707769643717364,297.0,702.0,1.1791094985859008
6.0,5.0,7.0,1.0,0.1,1.271067361523576,702.0,306.0,0.33699175171625056,412.0,702.0,1.2362383602265843
7.0,5.0,7.0,1.0,0.1,1.3297250708965476,702.0,360.0,0.3150124008178015,233.0,702.0,1.2996885876325266
8.0,5.0,7.0,1.0,0.1,1.2057969738638,702.0,403.0,0.3723579129837674,205.0,702.0,1.1826217641927461
9.0,5.0,7.0,1.0,0.1,1.414734437204175,702.0,568.0,0.4830989947053135,249.0,702.0,1.394048380382228
10.0,5.0,7.0,1.0,0.1,1.131576364445546,702.0,310.0,0.3050904701948985,196.0,702.0,1.1088295983182768
11.0,5.0,7.0,1.0,0.1,1.3488813809870137,702.0,361.0,0.33476082743728364,401.0,702.0,1.3211509179336278
12.0,5.0,7.0,1.0,0.1,1.124731370738124,702.0,302.0,0.269280120357215,193.0,702.0,1.1010328930792561
13.0,5.0,7.0,1.0,0.1,1.1294564004875447,702.0,368.0,0.34272140619059094,134.0,702.0,1.1119836148022166
14.0,5.0,7.0,1.0,0.1,1.1573183055150982,702.0,306.0,0.3370222038627565,376.0,702.0,1.1267308704300445
15.0,5.0,7.0,1.0,0.1,1.2842344599919027,702.0,327.0,0.3021526335412167,228.0,702.0,1.2585814761568421
16.0,5.0,7.0,1.0,0.1,1.1581858123850894,702.0,337.0,0.3358305581262345,198.0,702.0,1.12759169349494
17.0,5.0,7.0,1.0,0.1,1.4436480516065506,702.0,311.0,0.2529959671517663,466.0,702.0,1.4064436329590144
18.0,5.0,7.0,1.0,0.1,1.1235362148869392,702.0,297.0,0.3027424776908832,216.0,702.0,1.0946200566711628
19.0,5.0,7.0,1.0,0.1,0.9652407385566557,702.0,240.0,0.3092037805075875,356.0,702.0,0.940554890053503
20.0,5.0,7.0,1.0,0.1,1.214630408093127,702.0,430.0,0.40865370691077746,175.0,702.0,1.1858827179829363
21.0,5.0,7.0,1.0,0.1,1.1022661669492952,702.0,352.0,0.36658942710386944,221.0,702.0,1.0855470224953896
22.0,5.0,7.0,1.0,0.1,1.2938882492725727,702.0,350.0,0.3485968006418715,370.0,702.0,1.258494821253132
23.0,5.0,7.0,1.0,0.1,1.390031912839239,702.0,367.0,0.32100425412067046,407.0,702.0,1.3560623137439265
24.0,5.0,7.0,1.0,0.1,1.2479963657423772,702.0,358.0,0.3887885889688109,254.0,702.0,1.2271728565245041
25.0,5.0,7.0,1.0,0.1,1.2064211698362857,702.0,305.0,0.3483802609232348,236.0,702.0,1.1790561290127073
26.0,5.0,7.0,1.0,0.1,1.2095792505237577,702.0,358.0,0.3534538072807046,168.0,702.0,1.1864979989850095
27.0,5.0,7.0,1.0,0.1,1.41610284473749,702.0,382.0,0.30059895508652523,427.0,702.0,1.3876262972366138
28.0,5.0,7.0,1.0,0.1,1.3820141500578895,702.0,394.0,0.3623217549797925,396.0,702.0,1.3496825174363336
29.0,5.0,7.0,1.0,0.1,1.1621995587620408,702.0,319.0,0.3136442934947405,178.0,702.0,1.139471738143372
30.0,5.0,7.0,1.0,0.1,1.3031414818691505,702.0,403.0,0.4041948369693409,490.0,702.0,1.2763048610986973
31.0,5.0,7.0,1.0,0.1,1.1739968660745386,702.0,377.0,0.36624339671401085,191.0,702.0,1.1496085563579108
