conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
1.0,10.0,7.0,1.0,0.1,1.655566327865523,702.0,262.0,0.667537614762071,702.0,702.0,1.6295601052364599
2.0,10.0,7.0,1.0,0.1,1.57716742358174,702.0,247.0,0.6471076552267034,702.0,702.0,1.555371383141845
3.0,10.0,7.0,1.0,0.1,1.676719072459377,702.0,359.0,0.7912117980471882,702.0,702.0,1.6581567550353746
4.0,10.0,7.0,1.0,0.1,1.6956724245187944,702.0,276.0,0.6620703193697252,702.0,702.0,1.671783463483539
5.0,10.0,7.0,1.0,0.1,1.7855214379937465,702.0,356.0,0.7445935101270218,702.0,702.0,1.7651437830251866
6.0,10.0,7.0,1.0,0.1,1.7434809129971225,702.0,271.0,0.5671314975901124,702.0,702.0,1.7165661629068396
7.0,10.0,7.0,1.0,0.1,1.6374301815429215,702.0,268.0,0.6572344359996448,702.0,702.0,1.6155360954616276
8.0,10.0,7.0,1.0,0.1,1.811096277557829,702.0,454.0,0.9020481547814571,702.0,702.0,1.7905388768158335
9.0,10.0,7.0,1.0,0.1,1.6982580068326076,702.0,318.0,0.7458123782064345,702.0,702.0,1.6803743849681165
10.0,10.0,7.0,1.0,0.1,1.4703817459350352,702.0,178.0,0.5742761595587432,702.0,702.0,1.4524672299812125
11.0,10.0,7.0,1.0,0.1,1.4520031924870498,702.0,193.0,0.6169209987221171,662.0,702.0,1.4372327449279054
12.0,10.0,7.0,1.0,0.1,1.694153248914752,702.0,277.0,0.6707748554473386,702.0,702.0,1.6681475899777924
13.0,10.0,7.0,1.0,0.1,1.7855718708366497,702.0,365.0,0.812192793214986,702.0,702.0,1.764172799414902
14.0,10.0,7.0,1.0,0.1,1.6218587195642105,702.0,274.0,0.686984143578656,702.0,702.0,1.6037238196367187
15.0,10.0,7.0,1.0,0.1,1.7278020241961196,702.0,285.0,0.5921207067205372,702.0,702.0,1.7048469845732575
16.0,10.0,7.0,1.0,0.1,1.6659219463294013,702.0,276.0,0.658082159518362,702.0,702.0,1.6444295582182085
17.0,10.0,7.0,1.0,0.1,1.8561719683759355,702.0,359.0,0.7671820343735998,702.0,702.0,1.830094075419348
18.0,10.0,7.0,1.0,0.1,1.647229778118883,702.0,303.0,0.6689021726311405,702.0,702.0,1.6250362549564004
19.0,10.0,7.0,1.0,0.1,1.7916620693218095,702.0,475.0,0.9751484100248181,607.0,702.0,1.7692143026741525
20.0,10.0,7.0,1.0,0.1,1.903784725671327,702.0,359.0,0.7172672181026468,702.0,702.0,1.8777591152078346
21.0,10.0,7.0,1.0,0.1,1.6540797619894265,702.0,273.0,0.6650662164552017,702.0,702.0,1.6298653402319447
22.0,10.0,7.0,1.0,0.1,1.638390175286774,702.0,282.0,0.7615638392875009,601.0,702.0,1.6188402277772511
23.0,10.0,7.0,1.0,0.1,1.576534454767827,702.0,251.0,0.6337782342787086,633.0,702.0,1.5584951979084471
24.0,10.0,7.0,1.0,0.1,1.829542604349784,702.0,352.0,0.7180116508068032,702.0,702.0,1.8037087335115352
25.0,10.0,7.0,1.0,0.1,1.7361206929990571,702.0,340.0,0.7305536720224566,702.0,702.0,1.7146998718083004
26.0,10.0,7.0,1.0,0.1,1.5952398526347247,702.0,285.0,0.7475577615967699,702.0,702.0,1.5744169030940187
27.0,10.0,7.0,1.0,0.1,1.6593439347170358,702.0,235.0,0.5781841392909058,702.0,702.0,1.6366329337614762
28.0,10.0,7.0,1.0,0.1,1.7581825581728996,702.0,273.0,0.6338107094034329,702.0,702.0,1.736128972664948
29.0,10.0,7.0,1.0,0.1,1.5551571217999418,702.0,222.0,0.6213712819467692,702.0,702.0,1.5349350857653803
30.0,10.0,7.0,1.0,0.1,1.6894668440559082,702.0,274.0,0.5988768372553761,702.0,702.0,1.6656917435300562
31.0,10.0,7.0,1.0,0.1,1.822529916841614,702.0,392.0,0.7494086022217462,702.0,702.0,1.8001919676986027
32.0,10.0,7.0,1.0,0.1,1.7656696364415134,702.0,318.0,0.7236760012726582,702.0,702.0,1.7431119296860624
33.0,10.0,7.0,1.0,0.1,1.7529287704695058,702.0,353.0,0.7601038947288276,702.0,702.0,1.7295486346312818
34.0,10.0,7.0,1.0,0.1,1.608088495426333,702.0,276.0,0.7382555260703473,702.0,702.0,1.5872419481531326
35.0,10.0,7.0,1.0,0.1,1.599492489776609,702.0,254.0,0.6440906828944597,702.0,702.0,1.5763984068185923
36.0,10.0,7.0,1.0,0.1,1.685324816605486,702.0,297.0,0.6015730142800609,702.0,702.0,1.6678403136198487
37.0,10.0,7.0,1.0,0.1,1.6355171654607166,702.0,271.0,0.6936844416344328,702.0,702.0,1.6140952003985927
38.0,10.0,7.0,1.0,0.1,1.386599071153204,702.0,128.0,0.559800073431241,645.0,702.0,1.3643157156660553
39.0,10.0,7.0,1.0,0.1,1.754372649671089,702.0,408.0,0.8144098153788666,702.0,702.0,1.7378992679451104
40.0,10.0,7.0,1.0,0.1,1.5959597838383253,702.0,260.0,0.6602013591906516,453.0,702.0,1.580508212964353
