conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
1.0,10.0,7.0,1.0,0.01,1.7075068252252172,702.0,347.0,0.7758715873306715,588.0,702.0,1.5006994075802245
2.0,10.0,7.0,1.0,0.01,1.7112165117410238,702.0,294.0,0.6485269002581162,702.0,702.0,1.4753626281846866
3.0,10.0,7.0,1.0,0.01,1.6653874377344924,702.0,257.0,0.6063294517115296,702.0,702.0,1.4232076476519313
4.0,10.0,7.0,1.0,0.01,1.6712091530725253,702.0,301.0,0.6629494528661468,702.0,702.0,1.4619162805447439
5.0,10.0,7.0,1.0,0.01,1.567073573303403,702.0,237.0,0.6477206441425826,702.0,702.0,1.351815654720154
6.0,10.0,7.0,1.0,0.01,1.42244452452682,702.0,168.0,0.6256642987865231,681.0,702.0,1.2315214713936429
7.0,10.0,7.0,1.0,0.01,1.8819102776450507,702.0,380.0,0.7692627126311586,702.0,702.0,1.6205033853695796
8.0,10.0,7.0,1.0,0.01,1.7077003587181117,702.0,364.0,0.7943346338838079,608.0,702.0,1.5077135430999868
9.0,10.0,7.0,1.0,0.01,1.8910016433937793,702.0,374.0,0.7860563511435339,702.0,702.0,1.629030347126802
10.0,10.0,7.0,1.0,0.01,1.8109918607538718,702.0,338.0,0.7147379073538024,702.0,702.0,1.5686533817053667
11.0,10.0,7.0,1.0,0.01,1.74859694300672,702.0,381.0,0.8065307263737012,601.0,702.0,1.5579542868529885
12.0,10.0,7.0,1.0,0.01,1.5973479023837092,702.0,265.0,0.7088959607500624,665.0,702.0,1.3833390525440803
13.0,10.0,7.0,1.0,0.01,1.82251736388354,702.0,397.0,0.7868481030461886,702.0,702.0,1.6020123521551315
14.0,10.0,7.0,1.0,0.01,1.632769963370389,702.0,262.0,0.5921783170688961,702.0,702.0,1.422581719512137
15.0,10.0,7.0,1.0,0.01,1.6223458720156947,702.0,318.0,0.7442162709332233,668.0,702.0,1.4340889869929363
16.0,10.0,7.0,1.0,0.01,1.5962410669903482,702.0,261.0,0.7227282256149786,601.0,702.0,1.3845088340959932
