conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
1.0,10.0,7.0,1.0,0.001,1.7859514846050453,702.0,316.0,1.0280203310520226,702.0,702.0,1.1245844354625307
2.0,10.0,7.0,1.0,0.001,1.702467054694357,702.0,288.0,1.054993136519612,702.0,702.0,1.1235583330644614
3.0,10.0,7.0,1.0,0.001,1.8185746742879507,702.0,370.0,1.0053768786983373,702.0,702.0,1.1240404036323595
4.0,10.0,7.0,1.0,0.001,1.7281404751547944,702.0,380.0,1.0307559482194981,422.0,702.0,1.124754271817515
5.0,10.0,7.0,1.0,0.001,1.786985606427122,702.0,340.0,1.032446348744947,702.0,702.0,1.124093133817191
6.0,10.0,7.0,1.0,0.001,1.9174720504542315,702.0,426.0,0.9496121994208876,495.0,702.0,1.1247514051540202
7.0,10.0,7.0,1.0,0.001,1.7323401022575202,702.0,292.0,1.0338474849953472,702.0,702.0,1.1240238985015845
8.0,10.0,7.0,1.0,0.001,1.6227161410410817,702.0,260.0,1.063136710770451,702.0,702.0,1.124088798622792
9.0,10.0,7.0,1.0,0.001,1.5693744436824226,702.0,235.0,1.073357312761099,702.0,702.0,1.1237625413197945
10.0,10.0,7.0,1.0,0.001,1.7552182875841755,702.0,338.0,1.034371544030182,702.0,702.0,1.124734343524969
11.0,10.0,7.0,1.0,0.001,1.7560969551164745,702.0,318.0,1.0353486697314929,702.0,702.0,1.1239512520580388
12.0,10.0,7.0,1.0,0.001,1.6465013156953507,702.0,277.0,1.0552068945329758,702.0,702.0,1.1240498301091717
13.0,10.0,7.0,1.0,0.001,1.750218979815291,702.0,344.0,1.0222097210586447,413.0,702.0,1.1249828275510239
14.0,10.0,7.0,1.0,0.001,1.6290854457786967,702.0,250.0,1.0653779225686768,702.0,702.0,1.123911590134132
15.0,10.0,7.0,1.0,0.001,1.676480750491422,702.0,257.0,1.060893040332493,702.0,702.0,1.1235246950684923
16.0,10.0,7.0,1.0,0.001,1.465365941706913,702.0,179.0,1.0974955989638793,702.0,702.0,1.1244690717658958
17.0,10.0,7.0,1.0,0.001,1.6128570568317286,702.0,240.0,1.0740012607747556,702.0,702.0,1.1240182076659557
18.0,10.0,7.0,1.0,0.001,1.6552020961275888,702.0,265.0,1.0585159566550462,702.0,702.0,1.124895856990031
19.0,10.0,7.0,1.0,0.001,1.9432389359318323,702.0,347.0,0.9927776015322026,702.0,702.0,1.1238252298140856
20.0,10.0,7.0,1.0,0.001,1.6464783049799299,702.0,259.0,1.060085762936825,702.0,702.0,1.1238085624738299
21.0,10.0,7.0,1.0,0.001,1.5123338636369972,702.0,214.0,1.0834937225825008,702.0,702.0,1.1239346855697487
22.0,10.0,7.0,1.0,0.001,1.713616608310996,702.0,333.0,1.039346856065758,702.0,702.0,1.1249899427438814
23.0,10.0,7.0,1.0,0.001,1.4772895242879702,702.0,168.0,1.0951642858381208,702.0,702.0,1.1241350037786042
24.0,10.0,7.0,1.0,0.001,1.5236588137897038,702.0,194.0,1.0904888513296083,702.0,702.0,1.12429079674592
25.0,10.0,7.0,1.0,0.001,1.5428101379017298,702.0,220.0,1.0791328341610913,702.0,702.0,1.1239591354255916
26.0,10.0,7.0,1.0,0.001,1.6994552300716868,702.0,333.0,1.0365602998322532,702.0,702.0,1.1239711272558537
27.0,10.0,7.0,1.0,0.001,1.662945078497039,702.0,300.0,1.0533978092633967,702.0,702.0,1.1249838054148011
28.0,10.0,7.0,1.0,0.001,1.8421877492204282,702.0,389.0,1.0003445816083327,702.0,702.0,1.1248011972325205
29.0,10.0,7.0,1.0,0.001,1.7650868911512396,702.0,282.0,1.0363926080365662,702.0,702.0,1.1233225679487981
30.0,10.0,7.0,1.0,0.001,1.4912323310161228,702.0,200.0,1.0853459235263607,702.0,702.0,1.1243177283782269
31.0,10.0,7.0,1.0,0.001,1.6262529263500458,702.0,223.0,1.0744323650167869,702.0,702.0,1.1248132545508118
32.0,10.0,7.0,1.0,0.001,1.9102901884190566,702.0,413.0,0.9713596067276132,702.0,702.0,1.124087864770077
33.0,10.0,7.0,1.0,0.001,1.9677251757801548,702.0,407.0,0.9744154101538571,702.0,702.0,1.124467585384654
34.0,10.0,7.0,1.0,0.001,1.674498215281132,702.0,262.0,1.0500792645953356,702.0,702.0,1.1249463658378585
35.0,10.0,7.0,1.0,0.001,1.739553410227074,702.0,289.0,1.036445295590803,702.0,702.0,1.123830359939617
36.0,10.0,7.0,1.0,0.001,1.638965344583126,702.0,281.0,1.0435673967793355,702.0,702.0,1.123377738817345
37.0,10.0,7.0,1.0,0.001,1.5762781712483154,702.0,248.0,1.068180624368089,702.0,702.0,1.1235079169116136
38.0,10.0,7.0,1.0,0.001,1.706964059874984,702.0,324.0,1.0366147302535311,702.0,702.0,1.1226647360658146
39.0,10.0,7.0,1.0,0.001,1.8744767086768543,702.0,381.0,0.9969820737259514,702.0,702.0,1.1248785325834958
40.0,10.0,7.0,1.0,0.001,1.6765527711236876,702.0,272.0,1.0557096740946081,702.0,702.0,1.1243107860038608
41.0,10.0,7.0,1.0,0.001,1.6414313777961247,702.0,248.0,1.0687082948451327,702.0,702.0,1.1239330267409025
42.0,10.0,7.0,1.0,0.001,1.5967509130530013,702.0,228.0,1.071624763328156,702.0,702.0,1.124576666938397
43.0,10.0,7.0,1.0,0.001,1.69766982722098,702.0,275.0,1.0564935701916254,702.0,702.0,1.1234718090300175
44.0,10.0,7.0,1.0,0.001,1.591428098865046,702.0,217.0,1.072116068399804,702.0,702.0,1.1231284456072004
