conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
1.0,5.0,7.0,1.0,0.01,1.2529541167321163,702.0,461.0,0.3924509299799275,199.0,702.0,1.0155162123626953
2.0,5.0,7.0,1.0,0.01,1.4248796835134163,702.0,522.0,0.45433655671520345,293.0,702.0,1.127935470444963
3.0,5.0,7.0,1.0,0.01,1.0181226354559647,702.0,241.0,0.3258776224903037,218.0,702.0,0.7738072288201756
4.0,5.0,7.0,1.0,0.01,1.151095286183641,702.0,372.0,0.37468804871003386,126.0,702.0,0.9477323997519805
5.0,5.0,7.0,1.0,0.01,1.127511399829254,702.0,243.0,0.24514053529746707,350.0,702.0,0.8394860248022324
6.0,5.0,7.0,1.0,0.01,1.1217256580372061,702.0,262.0,0.3289699695398127,213.0,702.0,0.8576579276536349
7.0,5.0,7.0,1.0,0.01,1.3816988930011402,702.0,393.0,0.3642965292334515,463.0,702.0,1.061674184696472
8.0,5.0,7.0,1.0,0.01,1.2762327383769627,702.0,605.0,0.5092586965461622,164.0,702.0,1.0489332710502455
9.0,5.0,7.0,1.0,0.01,1.2993637661364597,702.0,424.0,0.39455782398586786,285.0,702.0,1.015664411517648
10.0,5.0,7.0,1.0,0.01,1.3480596661339952,702.0,389.0,0.3002632515451572,211.0,702.0,1.0936755444621713
11.0,5.0,7.0,1.0,0.01,1.1532144908251183,702.0,319.0,0.37231355923851894,239.0,702.0,0.8903789651864471
12.0,5.0,7.0,1.0,0.01,1.1274393231210547,702.0,478.0,0.4319274014605805,153.0,702.0,0.9561399617478614
13.0,5.0,7.0,1.0,0.01,1.1370864852614406,702.0,403.0,0.3856348689507287,173.0,702.0,0.9098685749133217
14.0,5.0,7.0,1.0,0.01,1.2405929344115176,702.0,466.0,0.4280108595782697,241.0,702.0,0.9905775849328398
15.0,5.0,7.0,1.0,0.01,1.195686982114235,702.0,372.0,0.3347967651530096,227.0,702.0,0.9509211683924935
16.0,5.0,7.0,1.0,0.01,1.1077446638292598,702.0,251.0,0.23973876558028057,269.0,702.0,0.8501280952588596
17.0,5.0,7.0,1.0,0.01,1.1555945028226624,702.0,305.0,0.2839942455373966,175.0,702.0,0.8986561431305915
18.0,5.0,7.0,1.0,0.01,1.4424616589333932,702.0,406.0,0.421971555200422,407.0,702.0,1.114584473266347
19.0,5.0,7.0,1.0,0.01,1.2399143046885786,702.0,356.0,0.340832537225107,242.0,702.0,0.9734038221819585
20.0,5.0,7.0,1.0,0.01,1.3641375769084323,702.0,487.0,0.45694107250654115,246.0,702.0,1.0687095747454047
21.0,5.0,7.0,1.0,0.01,1.2821067118865517,702.0,373.0,0.3194842410830452,220.0,702.0,1.016614509053831
22.0,5.0,7.0,1.0,0.01,1.424298818049464,702.0,553.0,0.4490798181165055,274.0,702.0,1.158903361470277
23.0,5.0,7.0,1.0,0.01,1.2552190960524197,702.0,381.0,0.37410033908304846,242.0,702.0,0.9835193924779534
24.0,5.0,7.0,1.0,0.01,1.2225573996923222,702.0,363.0,0.36865184090757547,250.0,702.0,0.9486834297653509
25.0,5.0,7.0,1.0,0.01,1.2267839567386636,702.0,555.0,0.49114514408984455,156.0,702.0,1.0260825152755633
26.0,5.0,7.0,1.0,0.01,1.2906256562230478,702.0,445.0,0.4280337336955785,186.0,702.0,1.031160675815542
27.0,5.0,7.0,1.0,0.01,1.2014300270462466,702.0,289.0,0.26254925444359417,242.0,702.0,0.9213625625270799
28.0,5.0,7.0,1.0,0.01,1.2587046757774825,702.0,473.0,0.448927206660849,188.0,702.0,1.006238149135124
29.0,5.0,7.0,1.0,0.01,1.1186479436141827,702.0,351.0,0.3565701695184412,123.0,702.0,0.9199176569942811
30.0,5.0,7.0,1.0,0.01,1.1624213480107022,702.0,379.0,0.3789976726953464,164.0,702.0,0.9355017285177537
31.0,5.0,7.0,1.0,0.01,1.2156557870808382,702.0,347.0,0.3607894057420857,200.0,702.0,0.9681606884673752
32.0,5.0,7.0,1.0,0.01,1.2953111719355312,702.0,346.0,0.36411246115006735,307.0,702.0,1.0113870230943522
33.0,5.0,7.0,1.0,0.01,1.2203828251113291,702.0,513.0,0.466152034256658,334.0,702.0,0.9672234884141193
34.0,5.0,7.0,1.0,0.01,1.3045069157108626,702.0,541.0,0.4651984501272684,266.0,702.0,1.0516459802674927
35.0,5.0,7.0,1.0,0.01,1.3548036324754724,702.0,380.0,0.3238448374436641,277.0,702.0,1.0643623313172623
36.0,5.0,7.0,1.0,0.01,1.1046991879444608,702.0,296.0,0.35175221742376356,200.0,702.0,0.8602417611500317
37.0,5.0,7.0,1.0,0.01,1.1488576848558987,702.0,446.0,0.42562499490305866,165.0,702.0,0.9444248542546325
38.0,5.0,7.0,1.0,0.01,1.0092274559371237,702.0,241.0,0.2680932333164737,186.0,702.0,0.788399167414291
39.0,5.0,7.0,1.0,0.01,0.9996213998860778,702.0,336.0,0.3485961956243342,151.0,702.0,0.8188708250819288
40.0,5.0,7.0,1.0,0.01,1.0993196465526573,702.0,276.0,0.31012414336829053,269.0,702.0,0.8335161034396533
41.0,5.0,7.0,1.0,0.01,1.1653367603745506,702.0,289.0,0.30502232491607156,234.0,702.0,0.8979147665612257
42.0,5.0,7.0,1.0,0.01,1.31068282308886,702.0,440.0,0.4144361593169933,297.0,702.0,1.0105605865817282
43.0,5.0,7.0,1.0,0.01,1.269142553417914,702.0,428.0,0.37883142407917464,230.0,702.0,0.9821834976881293
44.0,5.0,7.0,1.0,0.01,1.0752383324100492,702.0,317.0,0.36894290276675484,207.0,702.0,0.8433571089392747
45.0,5.0,7.0,1.0,0.01,1.1604955960139698,702.0,264.0,0.33141747506395963,250.0,702.0,0.8768930842412345
46.0,5.0,7.0,1.0,0.01,1.3372773806178384,702.0,442.0,0.4067953333499772,208.0,702.0,1.0593154877008675
47.0,5.0,7.0,1.0,0.01,1.0818113858076546,702.0,270.0,0.3114974109961596,197.0,702.0,0.827136420369909
48.0,5.0,7.0,1.0,0.01,1.4422567981532644,702.0,298.0,0.1969960723964375,413.0,702.0,1.0840307837674878
49.0,5.0,7.0,1.0,0.01,1.1195845939119848,702.0,239.0,0.24015967686412604,243.0,702.0,0.8283917864982571
50.0,5.0,7.0,1.0,0.01,1.4309303630353556,702.0,335.0,0.3281924609688865,412.0,702.0,1.0796017050343047
51.0,5.0,7.0,1.0,0.01,1.1310099994934932,702.0,273.0,0.2822818915591885,199.0,702.0,0.8578568914788774
52.0,5.0,7.0,1.0,0.01,1.1222834441043046,702.0,280.0,0.3513843420974051,223.0,702.0,0.8520712789713385
53.0,5.0,7.0,1.0,0.01,1.1725022771706104,702.0,346.0,0.3609958371605977,197.0,702.0,0.9255732965269841
54.0,5.0,7.0,1.0,0.01,1.3319448165082295,702.0,449.0,0.3816845757533902,245.0,702.0,1.0763185949461602
55.0,5.0,7.0,1.0,0.01,1.2351092707170794,702.0,285.0,0.2701306954626514,261.0,702.0,0.9448855786226291
56.0,5.0,7.0,1.0,0.01,1.1429189107119255,702.0,391.0,0.41404041113373996,201.0,702.0,0.9157752135695578
57.0,5.0,7.0,1.0,0.01,1.131776441595326,702.0,325.0,0.33810370288052705,199.0,702.0,0.8809287036042942
58.0,5.0,7.0,1.0,0.01,0.9676929733823783,702.0,282.0,0.33418689025973924,149.0,702.0,0.7759394224863463
59.0,5.0,7.0,1.0,0.01,1.1049443255072622,702.0,389.0,0.4060378009992224,115.0,702.0,0.9188991445436222
60.0,5.0,7.0,1.0,0.01,1.2132350215129177,702.0,295.0,0.257797784276576,267.0,702.0,0.9188364836467818
61.0,5.0,7.0,1.0,0.01,1.3254379254975488,702.0,358.0,0.2837802341407541,215.0,702.0,1.039020545416011
62.0,5.0,7.0,1.0,0.01,1.2629021727971883,702.0,363.0,0.36341114250342377,170.0,702.0,0.9991662808842381
63.0,5.0,7.0,1.0,0.01,1.0685624031020207,702.0,308.0,0.3186808544758577,159.0,702.0,0.8586949077762948
64.0,5.0,7.0,1.0,0.01,1.0370901109794892,702.0,213.0,0.23678993096886064,250.0,702.0,0.7636795545753119
65.0,5.0,7.0,1.0,0.01,1.2962368527476367,702.0,394.0,0.3852698979341465,227.0,702.0,1.029333008951674
66.0,5.0,7.0,1.0,0.01,1.0658504264976039,702.0,235.0,0.2345136408009177,249.0,702.0,0.8176153289213693
