conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
1.0,3.0,7.0,1.0,0.001,0.7500330276655179,502.0,397.0,0.3091807069676626,79.0,502.0,0.3373214013649778
2.0,3.0,7.0,1.0,0.001,0.8625194637759347,502.0,321.0,0.287423535469784,73.0,502.0,0.3374443571982597
3.0,3.0,7.0,1.0,0.001,0.7576978416472893,502.0,361.0,0.29337673843652984,75.0,502.0,0.33668579135909793
4.0,3.0,7.0,1.0,0.001,0.9984878304483504,502.0,474.0,0.32233288800740967,76.0,502.0,0.3682557700652922
5.0,3.0,7.0,1.0,0.001,1.0250819160635407,502.0,502.0,0.5020747874885194,71.0,502.0,0.5692217727783315
6.0,3.0,7.0,1.0,0.001,0.8518365267951212,502.0,369.0,0.29473931631140576,80.0,502.0,0.33620304311561094
7.0,3.0,7.0,1.0,0.001,0.9327154102783061,502.0,323.0,0.29437217204774047,82.0,502.0,0.33716536225134613
8.0,3.0,7.0,1.0,0.001,1.0600119258974088,502.0,475.0,0.31849721402416387,74.0,502.0,0.3768465283889989
9.0,3.0,7.0,1.0,0.001,0.955844845420419,502.0,502.0,0.3748907432932165,76.0,502.0,0.42296731602005666
10.0,3.0,7.0,1.0,0.001,1.140992697820038,502.0,416.0,0.3115612018786262,96.0,502.0,0.3778692580521428
11.0,3.0,7.0,1.0,0.001,0.7271014580752132,502.0,217.0,0.3143627208997231,82.0,502.0,0.33703352119275864
12.0,3.0,7.0,1.0,0.001,0.9979694807377834,502.0,502.0,0.3929827888789217,67.0,502.0,0.4424608481060059
13.0,3.0,7.0,1.0,0.001,0.8520841953932212,502.0,502.0,0.399549612393222,59.0,502.0,0.449111117252679
14.0,3.0,7.0,1.0,0.001,0.9547384478950355,502.0,212.0,0.3012929766378096,188.0,502.0,0.33659006224507004
15.0,3.0,7.0,1.0,0.001,0.9353943006070998,502.0,468.0,0.32865559975127984,100.0,502.0,0.3674691336920708
16.0,3.0,7.0,1.0,0.001,0.9561022101473265,502.0,502.0,0.4658381216682608,64.0,502.0,0.5054831681280664
17.0,3.0,7.0,1.0,0.001,1.0264373338245687,502.0,502.0,0.38355272149563036,61.0,502.0,0.44383062565789017
18.0,3.0,7.0,1.0,0.001,0.7974431490451063,502.0,277.0,0.2964957480137206,96.0,502.0,0.3372446667133922
19.0,3.0,7.0,1.0,0.001,0.976727026216263,502.0,320.0,0.2925008461295466,97.0,502.0,0.33653350972519697
20.0,3.0,7.0,1.0,0.001,1.116048565737672,502.0,436.0,0.2926079689096504,101.0,502.0,0.37374105591107093
21.0,3.0,7.0,1.0,0.001,0.9344066640888423,502.0,449.0,0.30787402252432994,59.0,502.0,0.36024747533827595
22.0,3.0,7.0,1.0,0.001,0.913084468966223,502.0,353.0,0.28619637019674404,66.0,502.0,0.3369126158171652
23.0,3.0,7.0,1.0,0.001,0.8193116887619848,502.0,502.0,0.35725659385917946,58.0,502.0,0.39310649476760273
24.0,3.0,7.0,1.0,0.001,0.9581339985092919,502.0,459.0,0.3102907863123416,70.0,502.0,0.3660613131200444
25.0,3.0,7.0,1.0,0.001,0.9987638744913073,502.0,502.0,0.36209372835907344,90.0,502.0,0.4094523865790284
26.0,3.0,7.0,1.0,0.001,0.7447676304908325,502.0,345.0,0.2889419759043264,49.0,502.0,0.3360786732281102
27.0,3.0,7.0,1.0,0.001,0.8576002615261429,502.0,246.0,0.30807499281422196,75.0,502.0,0.3355343464570083
28.0,3.0,7.0,1.0,0.001,1.0471965909113716,502.0,499.0,0.334687098502694,99.0,502.0,0.3819948321475226
29.0,3.0,7.0,1.0,0.001,0.8681286245494575,502.0,257.0,0.29633853615261957,87.0,502.0,0.3361287240070126
30.0,3.0,7.0,1.0,0.001,1.0714574809715762,502.0,502.0,0.3931632347604526,55.0,502.0,0.45587330514221575
31.0,3.0,7.0,1.0,0.001,0.8710136130076347,502.0,294.0,0.29266428270242134,92.0,502.0,0.335604615523075
32.0,3.0,7.0,1.0,0.001,0.8445387534740231,502.0,332.0,0.31198681758210295,70.0,502.0,0.33650939160734616
33.0,3.0,7.0,1.0,0.001,0.939987866113559,502.0,502.0,0.3411440219398896,62.0,502.0,0.3844591655623835
34.0,3.0,7.0,1.0,0.001,0.875139509520005,502.0,418.0,0.31630078638727627,55.0,502.0,0.35170150542284734
35.0,3.0,7.0,1.0,0.001,0.7305261683409379,502.0,222.0,0.30218647930096976,57.0,502.0,0.33651245437967514
36.0,3.0,7.0,1.0,0.001,0.9972459982240086,502.0,491.0,0.33272037915259933,81.0,502.0,0.37591311404829064
37.0,3.0,7.0,1.0,0.001,0.9429052489582046,502.0,502.0,0.41161219969845664,61.0,502.0,0.45702759163012013
38.0,3.0,7.0,1.0,0.001,0.9716602214697719,502.0,298.0,0.29858260007838955,119.0,502.0,0.3365529230022518
39.0,3.0,7.0,1.0,0.001,0.8300375556378726,502.0,283.0,0.29301276879700877,77.0,502.0,0.3362914461809428
40.0,3.0,7.0,1.0,0.001,0.8092730978984265,502.0,496.0,0.3373070599812174,68.0,502.0,0.3683296244961736
41.0,3.0,7.0,1.0,0.001,0.8391913744293664,502.0,502.0,0.4183017219406414,64.0,502.0,0.44919480557711217
42.0,3.0,7.0,1.0,0.001,0.9615822922262645,502.0,367.0,0.2876520815031551,93.0,502.0,0.33653441132116185
43.0,3.0,7.0,1.0,0.001,0.8358910358822917,502.0,231.0,0.30296775348970045,102.0,502.0,0.3359231822145421
44.0,3.0,7.0,1.0,0.001,0.946274248621214,502.0,260.0,0.3014316893539733,126.0,502.0,0.3360783982260087
45.0,3.0,7.0,1.0,0.001,0.7766137960302685,502.0,268.0,0.30222623932045245,73.0,502.0,0.337151645099525
46.0,3.0,7.0,1.0,0.001,0.8565542606540391,502.0,319.0,0.2943320611076755,85.0,502.0,0.337201965217725
47.0,3.0,7.0,1.0,0.001,0.9329377968988581,502.0,405.0,0.3084079907241379,81.0,502.0,0.338262676417724
48.0,3.0,7.0,1.0,0.001,1.0067873448486624,502.0,400.0,0.29795314155059366,119.0,502.0,0.3374071413380019
49.0,3.0,7.0,1.0,0.001,0.8666844524279287,502.0,251.0,0.30001910359028566,101.0,502.0,0.33710152111997527
50.0,3.0,7.0,1.0,0.001,1.1001594630437612,502.0,466.0,0.32240781086309445,89.0,502.0,0.3772164629815277
51.0,3.0,7.0,1.0,0.001,0.9046635244448088,502.0,398.0,0.29259917787456774,72.0,502.0,0.3521257884644661
52.0,3.0,7.0,1.0,0.001,0.8135160570116944,502.0,399.0,0.28839240797044097,56.0,502.0,0.336139828593611
53.0,3.0,7.0,1.0,0.001,1.0186476002512688,502.0,350.0,0.3077620936612546,118.0,502.0,0.3366567190547687
54.0,3.0,7.0,1.0,0.001,0.9494187635952742,502.0,256.0,0.2836155680818172,104.0,502.0,0.3371890666134002
55.0,3.0,7.0,1.0,0.001,0.9079129041295311,502.0,298.0,0.29008341838549045,122.0,502.0,0.3354829150340676
56.0,3.0,7.0,1.0,0.001,0.9562253010396391,502.0,381.0,0.2896619302482632,102.0,502.0,0.33719425208876985
57.0,3.0,7.0,1.0,0.001,0.8756702160757387,502.0,492.0,0.3351827200946996,73.0,502.0,0.381233891383191
58.0,3.0,7.0,1.0,0.001,1.0095325214918247,502.0,502.0,0.37829963229723595,97.0,502.0,0.4166154564957998
59.0,3.0,7.0,1.0,0.001,0.9949227913890805,502.0,287.0,0.2891180777156234,103.0,502.0,0.33729826376810856
60.0,3.0,7.0,1.0,0.001,0.8453794110827723,502.0,377.0,0.2887783751729541,89.0,502.0,0.3377996951258853
61.0,3.0,7.0,1.0,0.001,0.9888235644482312,502.0,502.0,0.45036515669582816,70.0,502.0,0.5050609660862683
62.0,3.0,7.0,1.0,0.001,0.9237620931803173,502.0,502.0,0.3892570401056754,95.0,502.0,0.4423419573250665
63.0,3.0,7.0,1.0,0.001,0.9306242535815251,502.0,474.0,0.32432507583222187,75.0,502.0,0.3719025756217816
64.0,3.0,7.0,1.0,0.001,0.9712957739602528,502.0,343.0,0.2872901805125386,70.0,502.0,0.3365883587582662
65.0,3.0,7.0,1.0,0.001,0.8100503488680592,366.0,502.0,0.4425773232304358,44.0,502.0,0.4748393657782532
66.0,3.0,7.0,1.0,0.001,0.8865051178180069,502.0,344.0,0.30327222840452484,83.0,502.0,0.3373885348566355
67.0,3.0,7.0,1.0,0.001,0.8931083095664694,502.0,264.0,0.29815845129076013,90.0,502.0,0.33648668998250414
68.0,3.0,7.0,1.0,0.001,0.9449342778211296,502.0,361.0,0.3085637135605339,96.0,502.0,0.33666548812247804
69.0,3.0,7.0,1.0,0.001,1.002166880284994,502.0,502.0,0.35740235904273143,89.0,502.0,0.4106545559495279
