conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
1.0,3.0,7.0,1.0,0.01,0.8321750739309222,502.0,502.0,0.3778170241222396,67.0,502.0,0.6377633827140013
2.0,3.0,7.0,1.0,0.01,1.0279905391381705,502.0,502.0,0.3559191619552086,95.0,502.0,0.7852982618725824
3.0,3.0,7.0,1.0,0.01,0.9215926234082356,502.0,481.0,0.3286354170758083,82.0,502.0,0.663215213946457
4.0,3.0,7.0,1.0,0.01,0.8857661523397771,502.0,327.0,0.24391535668479178,69.0,502.0,0.651938342564482
5.0,3.0,7.0,1.0,0.01,0.9581436263178307,502.0,502.0,0.4409863033213646,55.0,502.0,0.7669896183393817
6.0,3.0,7.0,1.0,0.01,0.9720179792720968,502.0,316.0,0.2158587803212683,73.0,502.0,0.7006240426935293
7.0,3.0,7.0,1.0,0.01,1.0175689345422598,502.0,457.0,0.3287106469273939,151.0,502.0,0.7066637555634997
8.0,3.0,7.0,1.0,0.01,1.0392941077983606,502.0,289.0,0.19446436045284457,142.0,502.0,0.6888138466284802
9.0,3.0,7.0,1.0,0.01,0.9382404257794636,502.0,373.0,0.28165219130487834,76.0,502.0,0.679489936891014
10.0,3.0,7.0,1.0,0.01,0.8817632230977931,502.0,502.0,0.41253389611099117,62.0,502.0,0.6957108139520387
11.0,3.0,7.0,1.0,0.01,1.2555859527018878,502.0,502.0,0.34789565909902914,128.0,502.0,0.8942253986601166
12.0,3.0,7.0,1.0,0.01,0.8525084528548073,502.0,421.0,0.29309290396165344,65.0,502.0,0.6560823346441954
13.0,3.0,7.0,1.0,0.01,0.8945965342147373,502.0,502.0,0.35740578006425366,82.0,502.0,0.6907662099481657
14.0,3.0,7.0,1.0,0.01,0.7126687836527548,502.0,502.0,0.34685513741735874,57.0,502.0,0.5641529859052818
15.0,3.0,7.0,1.0,0.01,0.9539983668226695,502.0,467.0,0.3265323348780932,76.0,502.0,0.7112197242673083
16.0,3.0,7.0,1.0,0.01,1.0797643961216548,502.0,279.0,0.2277427786808804,256.0,502.0,0.6867529756802524
17.0,3.0,7.0,1.0,0.01,0.9376378359839831,502.0,254.0,0.18393539613584645,90.0,502.0,0.6392016497946407
18.0,3.0,7.0,1.0,0.01,1.0702872283576117,502.0,481.0,0.3289678367640424,78.0,502.0,0.8063074860149265
19.0,3.0,7.0,1.0,0.01,0.8767951928389305,486.0,457.0,0.3299123328468899,61.0,502.0,0.6540488241180263
20.0,3.0,7.0,1.0,0.01,1.167114216831351,502.0,502.0,0.4122669049929039,114.0,502.0,0.8255869814264889
21.0,3.0,7.0,1.0,0.01,0.9329235870070974,502.0,319.0,0.2276760055587284,95.0,502.0,0.6595060644939607
22.0,3.0,7.0,1.0,0.01,0.9525580065234154,502.0,502.0,0.3759912164490493,79.0,502.0,0.6944134917503608
