conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
1.0,5.0,7.0,1.0,0.001,1.2311267645773902,702.0,410.0,0.48197303810301434,170.0,702.0,0.5622339116656887
2.0,5.0,7.0,1.0,0.001,1.142475969404551,702.0,398.0,0.4689049010664793,150.0,702.0,0.5612755169720647
3.0,5.0,7.0,1.0,0.001,1.3986560843823423,702.0,451.0,0.40731557887453906,202.0,702.0,0.5623149269274343
4.0,5.0,7.0,1.0,0.001,1.1338845290480686,702.0,250.0,0.5117653778270446,203.0,702.0,0.5608513588681601
5.0,5.0,7.0,1.0,0.001,1.2457946164132185,702.0,402.0,0.45454927970362585,190.0,702.0,0.5613225060696901
6.0,5.0,7.0,1.0,0.001,1.2001288183456145,702.0,364.0,0.49963357619092147,283.0,702.0,0.5620027999677728
7.0,5.0,7.0,1.0,0.001,1.298502648958336,702.0,371.0,0.4919624390651175,254.0,702.0,0.5619367013235947
8.0,5.0,7.0,1.0,0.001,0.9904499612316289,702.0,259.0,0.5179437941943217,141.0,702.0,0.5619258319329147
9.0,5.0,7.0,1.0,0.001,1.2299855147845746,702.0,445.0,0.46042516711854553,145.0,702.0,0.5622518411408245
10.0,5.0,7.0,1.0,0.001,1.130750187469719,702.0,351.0,0.4805114385928963,160.0,702.0,0.5616945518564092
11.0,5.0,7.0,1.0,0.001,1.1329901968364127,702.0,312.0,0.5112893092073212,200.0,702.0,0.5621908237812288
12.0,5.0,7.0,1.0,0.001,1.328101835987174,702.0,404.0,0.44710841711795907,180.0,702.0,0.5618389914271652
13.0,5.0,7.0,1.0,0.001,1.066259074333578,702.0,324.0,0.5089701080025179,163.0,702.0,0.5616801529072435
14.0,5.0,7.0,1.0,0.001,1.1811735604064106,702.0,397.0,0.4860223192243389,156.0,702.0,0.5608787973861648
15.0,5.0,7.0,1.0,0.001,1.0174765784271622,702.0,380.0,0.5006303266197729,121.0,702.0,0.5622163350493218
16.0,5.0,7.0,1.0,0.001,0.9948505605048249,702.0,264.0,0.5165277632834333,167.0,702.0,0.5616855868484014
